January,1,2011,Sat,Muharram,26,1432,6:15,7:08,1:30,4:00,5:51,7:45
January,2,2011,Sun,Muharram,27,1432,6:15,7:08,1:30,4:00,5:53,7:45
January,3,2011,Mon,Muharram,28,1432,6:15,7:08,1:30,4:00,5:53,7:45
January,4,2011,Tue,Muharram,29,1432,6:15,7:09,1:30,4:00,5:54,7:45
January,5,2011,Wed,Muharram,30,1432,6:15,7:09,1:30,4:00,5:55,7:45
January,6,2011,Thu,Safar,1,1432,6:15,7:09,1:30,4:00,5:56,7:45
January,7,2011,Fri,Safar,2,1432,6:15,7:09,1:15,4:00,5:56,7:45
January,8,2011,Sat,Safar,3,1432,6:15,7:09,1:30,4:00,5:56,7:45
January,9,2011,Sun,Safar,4,1432,6:15,7:09,1:30,4:00,5:58,7:45
January,10,2011,Mon,Safar,5,1432,6:15,7:09,1:30,4:00,5:59,7:45
January,11,2011,Tue,Safar,6,1432,6:15,7:09,1:30,4:00,5:59,7:45
January,12,2011,Wed,Safar,7,1432,6:15,7:09,1:30,4:00,6:00,7:45
January,13,2011,Thu,Safar,8,1432,6:15,7:09,1:30,4:00,6:01,7:45
January,14,2011,Fri,Safar,9,1432,6:15,7:09,1:15,4:00,6:02,7:45
January,15,2011,Sat,Safar,10,1432,6:15,7:09,1:30,4:00,6:02,7:45
January,16,2011,Sun,Safar,11,1432,6:15,7:09,1:30,4:00,6:03,7:45
January,17,2011,Mon,Safar,12,1432,6:15,7:09,1:30,4:00,6:04,7:45
January,18,2011,Tue,Safar,13,1432,6:15,7:09,1:30,4:00,6:05,7:45
January,19,2011,Wed,Safar,14,1432,6:15,7:09,1:30,4:00,6:06,7:45
January,20,2011,Thu,Safar,15,1432,6:15,7:09,1:30,4:00,6:06,7:45
January,21,2011,Fri,Safar,16,1432,6:15,7:09,1:15,4:00,6:07,7:45
January,22,2011,Sat,Safar,17,1432,6:15,7:09,1:30,4:00,6:07,7:45
January,23,2011,Sun,Safar,18,1432,6:15,7:08,1:30,4:00,6:08,7:45
January,24,2011,Mon,Safar,19,1432,6:15,7:08,1:30,4:00,6:09,7:45
January,25,2011,Tue,Safar,20,1432,6:15,7:07,1:30,4:00,6:10,7:45
January,26,2011,Wed,Safar,21,1432,6:15,7:07,1:30,4:00,6:11,7:45
January,27,2011,Thu,Safar,22,1432,6:15,7:07,1:30,4:00,6:12,7:45
January,28,2011,Fri,Safar,23,1432,6:15,7:06,1:15,4:00,6:13,7:45
January,29,2011,Sat,Safar,24,1432,6:15,7:06,1:30,4:00,6:13,7:45
January,30,2011,Sun,Safar,25,1432,6:00,7:06,1:30,4:00,6:13,8:00
January,31,2011,Mon,Safar,26,1432,6:00,7:05,1:30,4:00,6:15,8:00
February ,1,2011,Tue,Safar,27,1432,6:00,7:05,1:30,4:00,6:16,8:00
February ,2,2011,Wed,Safar,28,1432,6:00,7:04,1:30,4:00,6:16,8:00
February ,3,2011,Thu,Safar,29,1432,6:00,7:04,1:30,4:00,6:17,8:00
February ,4,2011,Fri,Safar,30,1432,6:00,7:03,1:15,4:00,6:18,8:00
February ,5,2011,Sat,Rabi-Awal,1,1432,6:00,7:03,1:30,4:00,6:19,8:00
February ,6,2011,Sun,Rabi-Awal,2,1432,6:00,7:03,1:30,4:00,6:19,8:00
February ,7,2011,Mon,Rabi-Awal,3,1432,6:00,7:01,1:30,4:00,6:20,8:00
February ,8,2011,Tue,Rabi-Awal,4,1432,6:00,7:01,1:30,4:00,6:21,8:00
February ,9,2011,Wed,Rabi-Awal,5,1432,6:00,7:00,1:30,4:00,6:21,8:00
February ,10,2011,Thu,Rabi-Awal,6,1432,6:00,6:59,1:30,4:00,6:22,8:00
February ,11,2011,Fri,Rabi-Awal,7,1432,6:00,6:59,1:15,4:00,6:23,8:00
February ,12,2011,Sat,Rabi-Awal,8,1432,6:00,6:58,1:30,4:00,6:23,8:00
February ,13,2011,Sun,Rabi-Awal,9,1432,6:00,6:58,1:30,4:00,6:23,8:00
February ,14,2011,Mon,Rabi-Awal,10,1432,6:00,6:57,1:30,4:00,6:24,8:00
February ,15,2011,Tue,Rabi-Awal,11,1432,6:00,6:56,1:30,4:00,6:25,8:00
February ,16,2011,Wed,Rabi-Awal,12,1432,6:00,6:55,1:30,4:00,6:26,8:00
February ,17,2011,Thu,Rabi-Awal,13,1432,6:00,6:54,1:30,4:00,6:27,8:00
February ,18,2011,Fri,Rabi-Awal,14,1432,6:00,6:54,1:15,4:00,6:27,8:00
February ,19,2011,Sat,Rabi-Awal,15,1432,6:00,6:53,1:30,4:00,6:28,8:00
February ,20,2011,Sun,Rabi-Awal,16,1432,6:00,6:52,1:30,4:00,6:29,8:00
February ,21,2011,Mon,Rabi-Awal,17,1432,6:00,6:52,1:30,4:00,6:29,8:00
February ,22,2011,Tue,Rabi-Awal,18,1432,6:00,6:50,1:30,4:00,6:30,8:00
February ,23,2011,Wed,Rabi-Awal,19,1432,6:00,6:49,1:30,4:00,6:31,8:00
February ,24,2011,Thu,Rabi-Awal,20,1432,6:00,6:48,1:30,4:00,6:31,8:00
February ,25,2011,Fri,Rabi-Awal,21,1432,6:00,6:47,1:15,4:00,6:32,8:00
February ,26,2011,Sat,Rabi-Awal,22,1432,6:00,6:47,1:30,4:00,6:32,8:00
February ,27,2011,Sun,Rabi-Awal,23,1432,6:00,6:46,1:30,4:00,6:33,8:00
February ,28,2011,Mon,Rabi-Awal,24,1432,6:00,6:46,1:30,4:00,6:33,8:00
March ,1,2011,Tue,Rabi-Awal,25,1432,6:00,6:44,1:30,4:00,6:34,8:00
March ,2,2011,Wed,Rabi-Awal,26,1432,6:00,6:43,1:30,4:00,6:35,8:00
March ,3,2011,Thu,Rabi-Awal,27,1432,6:00,6:42,1:30,4:00,6:35,8:00
March ,4,2011,Fri,Rabi-Awal,28,1432,6:00,6:41,1:15,4:00,6:36,8:00
March ,5,2011,Sat,Rabi-Awal,29,1432,6:00,6:40,1:30,4:00,6:36,8:00
March ,6,2011,Sun,Rabi-Thani,1,1432,6:00,6:39,1:30,4:00,6:37,8:00
March ,7,2011,Mon,Rabi-Thani,2,1432,6:00,6:39,1:30,4:00,6:37,8:00,
March ,8,2011,Tue,Rabi-Thani,3,1432,6:00,6:38,1:30,4:00,6:37,8:00,
March ,9,2011,Wed,Rabi-Thani,4,1432,6:00,6:36,1:30,4:00,6:38,8:00,
March ,10,2011,Thu,Rabi-Thani,5,1432,6:00,6:35,1:30,4:00,6:39,8:00,
March ,11,2011,Fri,Rabi-Thani,6,1432,6:00,6:34,1:15,4:00,6:40,8:00,
March ,12,2011,Sat,Rabi-Thani,7,1432,6:00,6:33,1:30,4:00,6:40,8:00,
March ,13,2011,Sun,Rabi-Thani,8,1432,6:30,7:32,1:30,5:15,7:41,9:00,
March ,14,2011,Mon,Rabi-Thani,9,1432,6:30,7:31,1:30,5:15,7:41,9:00,
March ,15,2011,Tue,Rabi-Thani,10,1432,6:30,7:30,1:30,5:15,7:42,9:00,
March ,16,2011,Wed,Rabi-Thani,11,1432,6:30,7:28,1:30,5:15,7:42,9:00,
March ,17,2011,Thu,Rabi-Thani,12,1432,6:30,7:27,1:30,5:15,7:43,9:00,
March ,18,2011,Fri,Rabi-Thani,13,1432,6:30,7:26,1:15,5:15,7:43,9:00,
March ,19,2011,Sat,Rabi-Thani,14,1432,6:30,7:25,1:30,5:15,7:44,9:00,
March ,20,2011,Sun,Rabi-Thani,15,1432,6:30,7:24,1:30,5:15,7:44,9:00,
March ,21,2011,Mon,Rabi-Thani,16,1432,6:30,7:23,1:30,5:15,7:45,9:00,
March ,22,2011,Tue,Rabi-Thani,17,1432,6:30,7:22,1:30,5:15,7:45,9:00,
March ,23,2011,Wed,Rabi-Thani,18,1432,6:30,7:21,1:30,5:15,7:45,9:00,
March ,24,2011,Thu,Rabi-Thani,19,1432,6:30,7:20,1:30,5:15,7:46,9:00,
March ,25,2011,Fri,Rabi-Thani,20,1432,6:30,7:19,1:15,5:15,7:46,9:00,
March ,26,2011,Sat,Rabi-Thani,21,1432,6:30,7:18,1:30,5:15,7:47,9:00,
March ,27,2011,Sun,Rabi-Thani,22,1432,6:30,7:17,1:30,5:15,7:47,9:00,
March ,28,2011,Mon,Rabi-Thani,23,1432,6:30,7:15,1:30,5:15,7:48,9:00,
March ,29,2011,Tue,Rabi-Thani,24,1432,6:30,7:14,1:30,5:15,7:48,9:00,
March ,30,2011,Wed,Rabi-Thani,25,1432,6:30,7:13,1:30,5:15,7:49,9:00,
March ,31,2011,Thu,Rabi-Thani,26,1432,6:30,7:12,1:30,5:15,7:49,9:00,
April,1,2011,Fri,Rabi-Thani,27,1432,6:30,7:11,1:15,5:15,7:50,9:00,
April,2,2011,Sat,Rabi-Thani,28,1432,6:30,7:10,1:30,5:15,7:50,9:00,
April,3,2011,Sun,Rabi-Thani,29,1432,6:15,7:09,1:30,5:15,7:51,9:15,
April,4,2011,Mon,Rabi-Thani,30,1432,6:15,7:08,1:30,5:15,7:51,9:15,
April,5,2011,Tue,Jumad-Awal,1,1432,6:15,7:07,1:30,5:15,7:52,9:15,
April,6,2011,Wed,Jumad-Awal,2,1432,6:15,7:06,1:30,5:15,7:52,9:15,
April,7,2011,Thu,Jumad-Awal,3,1432,6:15,7:05,1:30,5:15,7:53,9:15,
April,8,2011,Fri,Jumad-Awal,4,1432,6:15,7:04,1:15,5:15,7:53,9:15,
April,9,2011,Sat,Jumad-Awal,5,1432,6:15,7:03,1:30,5:15,7:54,9:15,
April,10,2011,Sun,Jumad-Awal,6,1432,6:15,7:02,1:30,5:15,7:54,9:15,
April,11,2011,Mon,Jumad-Awal,7,1432,6:15,7:01,1:30,5:15,7:55,9:15,
April,12,2011,Tue,Jumad-Awal,8,1432,6:15,7:00,1:30,5:15,7:55,9:15,
April,13,2011,Wed,Jumad-Awal,9,1432,6:15,6:59,1:30,5:15,7:56,9:15,
April,14,2011,Thu,Jumad-Awal,10,1432,6:15,6:58,1:30,5:15,7:56,9:15,
April,15,2011,Fri,Jumad-Awal,11,1432,6:15,6:57,1:15,5:15,7:57,9:15,
April,16,2011,Sat,Jumad-Awal,12,1432,6:15,6:56,1:30,5:15,7:57,9:15,
April,17,2011,Sun,Jumad-Awal,13,1432,6:15,6:55,1:30,5:15,7:58,9:15,
April,18,2011,Mon,Jumad-Awal,14,1432,6:15,6:54,1:30,5:15,7:58,9:15,
April,19,2011,Tue,Jumad-Awal,15,1432,6:15,6:53,1:30,5:15,7:59,9:15,
April,20,2011,Wed,Jumad-Awal,16,1432,6:15,6:52,1:30,5:15,7:59,9:15,
April,21,2011,Thu,Jumad-Awal,17,1432,6:15,6:51,1:30,5:15,8:00,9:15,
April,22,2011,Fri,Jumad-Awal,18,1432,6:15,6:50,1:15,5:15,8:00,9:15,
April,23,2011,Sat,Jumad-Awal,19,1432,6:15,6:49,1:30,5:15,8:01,9:15,
April,24,2011,Sun,Jumad-Awal,20,1432,6:00,6:48,1:30,5:15,8:01,9:30,
April,25,2011,Mon,Jumad-Awal,21,1432,6:00,6:47,1:30,5:15,8:02,9:30,
April,26,2011,Tue,Jumad-Awal,22,1432,6:00,6:47,1:30,5:15,8:02,9:30,
April,27,2011,Wed,Jumad-Awal,23,1432,6:00,6:46,1:30,5:15,8:03,9:30,
April,28,2011,Thu,Jumad-Awal,24,1432,6:00,6:45,1:30,5:15,8:03,9:30,
April,29,2011,Fri,Jumad-Awal,25,1432,6:00,6:44,1:15,5:15,8:04,9:30,
April,30,2011,Sat,Jumad-Awal,26,1432,6:00,6:43,1:30,5:15,8:04,9:30,
May,1,2011,Sun,Jumad-Awal,27,1432,6:00,6:43,1:30,5:15,8:05,9:30,
May,2,2011,Mon,Jumad-Awal,28,1432,6:00,6:42,1:30,5:15,8:05,9:30,
May,3,2011,Tue,Jumad-Awal,29,1432,6:00,6:41,1:30,5:15,8:06,9:30,
May,4,2011,Wed,Jumad-Awal,30,1432,6:00,6:40,1:30,5:15,8:06,9:30,
May,5,2011,Thu,Jumad-Thani,1,1432,6:00,6:40,1:30,5:15,8:07,9:30,
